date close high low open volume adjClose adjHigh adjLow adjOpen adjVolume divCash splitFactor momentum
"2016-07-28 00:00:00+00:00" 6.82 6.98 6.735 6.79 27515622 6.82 6.98 6.735 6.79 27515622 0.0 1.0 10.492250503608162
"2016-07-29 00:00:00+00:00" 6.86 6.96 6.75 6.88 22580538 6.86 6.96 6.75 6.88 22580538 0.0 1.0 10.827188393551705
"2016-08-01 00:00:00+00:00" 6.64 6.92 6.57 6.89 26729026 6.64 6.92 6.57 6.89 26729026 0.0 1.0 10.97361802878436
"2016-08-02 00:00:00+00:00" 6.26 6.6 6.15 6.56 40816397 6.26 6.6 6.15 6.56 40816397 0.0 1.0 11.046656374896816
"2016-08-03 00:00:00+00:00" 6.3 6.45 6.15 6.18 23807809 6.3 6.45 6.15 6.18 23807809 0.0 1.0 11.084415973326232
"2016-08-04 00:00:00+00:00" 6.47 6.61 6.37 6.39 22411032 6.47 6.61 6.37 6.39 22411032 0.0 1.0 11.207985099406068
"2016-08-05 00:00:00+00:00" 6.61 6.76 6.47 6.56 20163999 6.61 6.76 6.47 6.56 20163999 0.0 1.0 11.338149815330125
"2016-08-08 00:00:00+00:00" 6.68 6.85 6.65 6.7 21462238 6.68 6.85 6.65 6.7 21462238 0.0 1.0 11.44128561899834
"2016-08-09 00:00:00+00:00" 6.6 6.78 6.54 6.75 16772428 6.6 6.78 6.54 6.75 16772428 0.0 1.0 11.456686778913635
"2016-08-10 00:00:00+00:00" 6.49 6.58 6.25 6.35 29070733 6.49 6.58 6.25 6.35 29070733 0.0 1.0 11.388590900478109
"2016-08-11 00:00:00+00:00" 6.58 6.59 6.46 6.5 13240292 6.58 6.59 6.46 6.5 13240292 0.0 1.0 11.25468120901043
"2016-08-12 00:00:00+00:00" 6.73 6.79 6.55 6.6 25466386 6.73 6.79 6.55 6.6 25466386 0.0 1.0 11.162241493842334
"2016-08-15 00:00:00+00:00" 6.95 6.97 6.78 6.79 28339380 6.95 6.97 6.78 6.79 28339380 0.0 1.0 10.981454842411454
"2016-08-16 00:00:00+00:00" 6.78 6.94 6.65 6.94 26768769 6.78 6.94 6.65 6.94 26768769 0.0 1.0 10.777716511705902
"2016-08-17 00:00:00+00:00" 6.68 6.75 6.61 6.7 13791311 6.68 6.75 6.61 6.7 13791311 0.0 1.0 10.518467270405173
"2016-08-18 00:00:00+00:00" 7.04 7.07 6.725 6.74 30783305 7.04 7.07 6.725 6.74 30783305 0.0 1.0 10.37213020368659
"2016-08-19 00:00:00+00:00" 7.62 8.0 7.22 7.24 75129305 7.62 8.0 7.22 7.24 75129305 0.0 1.0 10.336193809841372
"2016-08-22 00:00:00+00:00" 7.58 7.95 7.37 7.83 41519225 7.58 7.95 7.37 7.83 41519225 0.0 1.0 10.20218466489449
"2016-08-23 00:00:00+00:00" 7.67 7.74 7.53 7.66 27531065 7.67 7.74 7.53 7.66 27531065 0.0 1.0 10.04257711162715
"2016-08-24 00:00:00+00:00" 7.43 7.67 7.37 7.67 22943869 7.43 7.67 7.37 7.67 22943869 0.0 1.0 9.823515732041747
"2016-08-25 00:00:00+00:00" 7.465 7.49 7.2 7.49 16451281 7.465 7.49 7.2 7.49 16451281 0.0 1.0 9.517779735421753
"2016-08-26 00:00:00+00:00" 7.67 7.8 7.46 7.49 31387878 7.67 7.8 7.46 7.49 31387878 0.0 1.0 9.27694807350605
"2016-08-29 00:00:00+00:00" 7.59 7.79 7.57 7.72 16916273 7.59 7.79 7.57 7.72 16916273 0.0 1.0 8.969321059703343
"2016-08-30 00:00:00+00:00" 7.49 7.64 7.41 7.61 16088129 7.49 7.64 7.41 7.61 16088129 0.0 1.0 9.305677066467915
"2016-08-31 00:00:00+00:00" 7.4 7.52 7.28 7.52 18808801 7.4 7.52 7.28 7.52 18808801 0.0 1.0 9.282863133432455
"2016-09-01 00:00:00+00:00" 7.35 7.44 7.09 7.18 22284592 7.35 7.44 7.09 7.18 22284592 0.0 1.0 9.331177209857577
"2016-09-02 00:00:00+00:00" 7.51 7.64 7.38 7.49 18538362 7.51 7.64 7.38 7.49 18538362 0.0 1.0 9.430299922516522
"2016-09-06 00:00:00+00:00" 7.34 7.6 7.25 7.56 24994613 7.34 7.6 7.25 7.56 24994613 0.0 1.0 9.38547033961757
"2016-09-07 00:00:00+00:00" 6.84 7.07 6.78 7.05 57721907 6.84 7.07 6.78 7.05 57721907 0.0 1.0 9.126959007306445
"2016-09-08 00:00:00+00:00" 6.225 6.65 6.15 6.64 90814651 6.225 6.65 6.15 6.64 90814651 0.0 1.0 8.722555902603453
"2016-09-09 00:00:00+00:00" 5.9 6.24 5.85 6.23 170828036 5.9 6.24 5.85 6.23 170828036 0.0 1.0 8.113246401777312
"2016-09-12 00:00:00+00:00" 5.94 6.065 5.77 5.83 78014372 5.94 6.065 5.77 5.83 78014372 0.0 1.0 7.53817455085937
"2016-09-13 00:00:00+00:00" 5.74 5.95 5.66 5.92 50819506 5.74 5.95 5.66 5.92 50819506 0.0 1.0 6.926547264872101
"2016-09-14 00:00:00+00:00" 6.04 6.0766 5.75 5.75 64344764 6.04 6.0766 5.75 5.75 64344764 0.0 1.0 6.4569988272937415
"2016-09-15 00:00:00+00:00" 6.02 6.2 5.95 6.09 52718477 6.02 6.2 5.95 6.09 52718477 0.0 1.0 5.983248914029951
"2016-09-16 00:00:00+00:00" 6.05 6.22 5.97 6.22 47829445 6.05 6.22 5.97 6.22 47829445 0.0 1.0 5.531645760431252
"2016-09-19 00:00:00+00:00" 6.16 6.275 6.08 6.12 37837160 6.16 6.275 6.08 6.12 37837160 0.0 1.0 5.129836587660661
"2016-09-20 00:00:00+00:00" 6.17 6.28 6.12 6.23 28990858 6.17 6.28 6.12 6.23 28990858 0.0 1.0 4.729365742377659
"2016-09-21 00:00:00+00:00" 6.29 6.32 6.14 6.2 33450003 6.29 6.32 6.14 6.2 33450003 0.0 1.0 4.390849621905524
"2016-09-22 00:00:00+00:00" 6.37 6.44 6.33 6.35 35848186 6.37 6.44 6.33 6.35 35848186 0.0 1.0 4.10489940992806
"2016-09-23 00:00:00+00:00" 6.55 6.65 6.31 6.31 61022355 6.55 6.65 6.31 6.31 61022355 0.0 1.0 3.8600833006782396
"2016-09-26 00:00:00+00:00" 6.32 6.54 6.31 6.54 29875788 6.32 6.54 6.31 6.54 29875788 0.0 1.0 3.5835713665250144
"2016-09-27 00:00:00+00:00" 6.54 6.58 6.29 6.45 30035862 6.54 6.58 6.29 6.45 30035862 0.0 1.0 3.343755843989921
"2016-09-28 00:00:00+00:00" 6.59 6.65 6.48 6.57 27878252 6.59 6.65 6.48 6.57 27878252 0.0 1.0 3.1327432170951734
"2016-09-29 00:00:00+00:00" 6.67 6.73 6.54 6.57 30746101 6.67 6.73 6.54 6.57 30746101 0.0 1.0 2.962333548575254
"2016-09-30 00:00:00+00:00" 6.91 7.04 6.7 6.7 47453145 6.91 7.04 6.7 6.7 47453145 0.0 1.0 2.8490545130895204
"2016-10-03 00:00:00+00:00" 6.95 7.15 6.87 6.95 30456683 6.95 7.15 6.87 6.95 30456683 0.0 1.0 2.733656855120252
"2016-10-04 00:00:00+00:00" 6.97 7.09 6.89 7.0 25770031 6.97 7.09 6.89 7.0 25770031 0.0 1.0 2.6414402349414017
"2016-10-05 00:00:00+00:00" 6.78 7.01 6.7 6.97 31235592 6.78 7.01 6.7 6.97 31235592 0.0 1.0 2.557950333316034
"2016-10-06 00:00:00+00:00" 6.96 6.98 6.63 6.72 27059688 6.96 6.98 6.63 6.72 27059688 0.0 1.0 2.487809346292587
"2016-10-07 00:00:00+00:00" 6.75 6.96 6.62 6.92 33058999 6.75 6.96 6.62 6.92 33058999 0.0 1.0 2.366784696966013
"2016-10-10 00:00:00+00:00" 6.84 6.94 6.8 6.82 13800510 6.84 6.94 6.8 6.82 13800510 0.0 1.0 2.2324167642324224
"2016-10-11 00:00:00+00:00" 6.5 6.84 6.38 6.8 32510803 6.5 6.84 6.38 6.8 32510803 0.0 1.0 2.048751151495027
"2016-10-12 00:00:00+00:00" 6.62 6.77 6.42 6.64 33592702 6.62 6.77 6.42 6.64 33592702 0.0 1.0 1.9169608223903267
"2016-10-13 00:00:00+00:00" 6.49 6.54 6.24 6.5 30401706 6.49 6.54 6.24 6.5 30401706 0.0 1.0 1.7755434983059817
"2016-10-14 00:00:00+00:00" 6.75 7.12 6.74 6.92 66934374 6.75 7.12 6.74 6.92 66934374 0.0 1.0 1.661441776855075
"2016-10-17 00:00:00+00:00" 6.67 6.97 6.64 6.92 24261489 6.67 6.97 6.64 6.92 24261489 0.0 1.0 1.54562031907412
"2016-10-18 00:00:00+00:00" 6.73 6.89 6.69 6.76 25314837 6.73 6.89 6.69 6.76 25314837 0.0 1.0 1.4229375214107136
"2016-10-19 00:00:00+00:00" 6.77 6.8 6.57 6.7 29420227 6.77 6.8 6.57 6.7 29420227 0.0 1.0 1.3128299019880232
"2016-10-20 00:00:00+00:00" 6.96 6.98 6.77 6.81 64607539 6.96 6.98 6.77 6.81 64607539 0.0 1.0 1.2208014854019988
"2016-10-21 00:00:00+00:00" 6.52 6.65 6.37 6.5 64243549 6.52 6.65 6.37 6.5 64243549 0.0 1.0 1.095624152406137
"2016-10-24 00:00:00+00:00" 7.005 7.01 6.54 6.57 52998430 7.005 7.01 6.54 6.57 52998430 0.0 1.0 1.0323701213565064
"2016-10-25 00:00:00+00:00" 7.5 7.5 6.87 6.9 78862046 7.5 7.5 6.87 6.9 78862046 0.0 1.0 1.0342454099176295
"2016-10-26 00:00:00+00:00" 7.29 7.48 7.26 7.4 47619312 7.29 7.48 7.26 7.4 47619312 0.0 1.0 1.0085817967568624
"2016-10-27 00:00:00+00:00" 7.11 7.46 7.1 7.44 37804176 7.11 7.46 7.1 7.44 37804176 0.0 1.0 0.9955636542154469
"2016-10-28 00:00:00+00:00" 7.2 7.53 7.02 7.1 77261334 7.2 7.53 7.02 7.1 77261334 0.0 1.0 0.9542529433007285
"2016-10-31 00:00:00+00:00" 7.23 7.46 7.2 7.24 42345904 7.23 7.46 7.2 7.24 42345904 0.0 1.0 0.9254946586970274
"2016-11-01 00:00:00+00:00" 7.09 7.425 6.92 7.32 39906861 7.09 7.425 6.92 7.32 39906861 0.0 1.0 0.8658595381918919
"2016-11-02 00:00:00+00:00" 6.76 7.055 6.67 7.03 33852218 6.76 7.055 6.67 7.03 33852218 0.0 1.0 0.7771226458779292
"2016-11-03 00:00:00+00:00" 6.7 6.79 6.56 6.78 33673558 6.7 6.79 6.56 6.78 33673558 0.0 1.0 0.7063641623425823
"2016-11-04 00:00:00+00:00" 6.56 6.72 6.46 6.69 32215709 6.56 6.72 6.46 6.69 32215709 0.0 1.0 0.6287994861083919
"2016-11-07 00:00:00+00:00" 6.96 6.99 6.76 6.79 36999238 6.96 6.99 6.76 6.79 36999238 0.0 1.0 0.5790225785585738
"2016-11-08 00:00:00+00:00" 7.0 7.18 6.75 6.85 37728535 7.0 7.18 6.75 6.85 37728535 0.0 1.0 0.5287965726564581
"2016-11-09 00:00:00+00:00" 6.94 7.05 6.64 6.7 38479532 6.94 7.05 6.64 6.7 38479532 0.0 1.0 0.4722912477844606
"2016-11-10 00:00:00+00:00" 6.295 6.91 6.22 6.82 71749547 6.295 6.91 6.22 6.82 71749547 0.0 1.0 0.38537997080448405
"2016-11-11 00:00:00+00:00" 6.685 6.69 6.47 6.64 39492150 6.685 6.69 6.47 6.64 39492150 0.0 1.0 0.32576015497528416
"2016-11-14 00:00:00+00:00" 6.79 6.84 6.61 6.83 29596401 6.79 6.84 6.61 6.83 29596401 0.0 1.0 0.27649599592104107
"2016-11-15 00:00:00+00:00" 6.97 7.08 6.79 6.82 28909399 6.97 7.08 6.79 6.82 28909399 0.0 1.0 0.2341541954926703
"2016-11-16 00:00:00+00:00" 7.67 7.75 7.07 7.09 78083174 7.67 7.75 7.07 7.09 78083174 0.0 1.0 0.21672197002583937
"2016-11-17 00:00:00+00:00" 8.46 8.77 7.77 7.79 124235450 8.46 8.77 7.77 7.79 124235450 0.0 1.0 0.212911568895345
"2016-11-18 00:00:00+00:00" 8.71 8.83 8.4 8.68 62336214 8.71 8.83 8.4 8.68 62336214 0.0 1.0 0.2133683680501575
"2016-11-21 00:00:00+00:00" 8.94 9.22 8.86 8.87 65595921 8.94 9.22 8.86 8.87 65595921 0.0 1.0 0.21475738633662025
"2016-11-22 00:00:00+00:00" 8.69 9.06 8.54 9.05 71312775 8.69 9.06 8.54 9.05 71312775 0.0 1.0 0.22079647924089404
"2016-11-23 00:00:00+00:00" 8.8 8.86 8.5 8.72 34645960 8.8 8.86 8.5 8.72 34645960 0.0 1.0 0.2243230902256279
"2016-11-25 00:00:00+00:00" 8.77 8.91 8.69 8.8 14214120 8.77 8.91 8.69 8.8 14214120 0.0 1.0 0.22592382156290455
"2016-11-28 00:00:00+00:00" 8.83 8.98 8.72 8.72 25907789 8.83 8.98 8.72 8.72 25907789 0.0 1.0 0.22229106475376031
"2016-11-29 00:00:00+00:00" 8.93 9.23 8.85 9.0 54831388 8.93 9.23 8.85 9.0 54831388 0.0 1.0 0.23545650442766694
"2016-11-30 00:00:00+00:00" 8.91 9.12 8.9 9.02 36511914 8.91 9.12 8.9 9.02 36511914 0.0 1.0 0.27893899565039515
"2016-12-01 00:00:00+00:00" 8.39 9.03 8.26 8.92 56682384 8.39 9.03 8.26 8.92 56682384 0.0 1.0 0.32684457715588355
"2016-12-02 00:00:00+00:00" 8.53 8.74 8.38 8.38 42398936 8.53 8.74 8.38 8.38 42398936 0.0 1.0 0.37450776390881607
"2016-12-05 00:00:00+00:00" 8.68 8.71 8.45 8.69 31410058 8.68 8.71 8.45 8.69 31410058 0.0 1.0 0.42630459794531717
"2016-12-06 00:00:00+00:00" 9.45 9.54 8.82 8.95 92242854 9.45 9.54 8.82 8.95 92242854 0.0 1.0 0.4980730897547525
"2016-12-07 00:00:00+00:00" 9.56 9.79 9.24 9.65 54897332 9.56 9.79 9.24 9.65 54897332 0.0 1.0 0.5626469008844702
"2016-12-08 00:00:00+00:00" 10.34 10.66 9.8 9.9 104613009 10.34 10.66 9.8 9.9 104613009 0.0 1.0 0.6183461854522945
"2016-12-09 00:00:00+00:00" 10.34 10.54 9.87 10.38 60600759 10.34 10.54 9.87 10.38 60600759 0.0 1.0 0.678494715143963
"2016-12-12 00:00:00+00:00" 10.68 10.93 10.38 10.4 63342940 10.68 10.93 10.38 10.4 63342940 0.0 1.0 0.7557732277436763
"2016-12-13 00:00:00+00:00" 10.54 10.8 10.4 10.75 46967790 10.54 10.8 10.4 10.75 46967790 0.0 1.0 0.8445155657070473
"2016-12-14 00:00:00+00:00" 10.55 10.74 10.27 10.43 46968552 10.55 10.74 10.27 10.43 46968552 0.0 1.0 0.9429663027202927
"2016-12-15 00:00:00+00:00" 10.86 10.93 10.64 10.68 48871302 10.86 10.93 10.64 10.68 48871302 0.0 1.0 1.0459421274263667
"2016-12-16 00:00:00+00:00" 10.66 11.23 10.595 10.94 77777741 10.66 11.23 10.595 10.94 77777741 0.0 1.0 1.1404906948686888
"2016-12-19 00:00:00+00:00" 10.95 11.0 10.52 10.81 46085840 10.95 11.0 10.52 10.81 46085840 0.0 1.0 1.2521276007478093
"2016-12-20 00:00:00+00:00" 11.51 11.51 11.15 11.19 59314159 11.51 11.51 11.15 11.19 59314159 0.0 1.0 1.39452898517348
"2016-12-21 00:00:00+00:00" 11.47 11.72 11.31 11.61 44814131 11.47 11.72 11.31 11.61 44814131 0.0 1.0 1.566808500100757
"2016-12-22 00:00:00+00:00" 11.6 11.75 11.47 11.65 36450756 11.6 11.75 11.47 11.65 36450756 0.0 1.0 1.7355280618894928
"2016-12-23 00:00:00+00:00" 11.58 11.6 11.26 11.3 32288235 11.58 11.6 11.26 11.3 32288235 0.0 1.0 1.9012441068803074
"2016-12-27 00:00:00+00:00" 12.07 12.08 11.6 11.65 44336488 12.07 12.08 11.6 11.65 44336488 0.0 1.0 2.1338623788500986
"2016-12-28 00:00:00+00:00" 11.55 12.42 11.46 12.28 71254459 11.55 12.42 11.46 12.28 71254459 0.0 1.0 2.444660122488729
"2016-12-29 00:00:00+00:00" 11.59 11.62 11.01 11.24 50234261 11.59 11.62 11.01 11.24 50234261 0.0 1.0 2.779045102097163
"2016-12-30 00:00:00+00:00" 11.34 11.78 11.25 11.7 44095368 11.34 11.78 11.25 11.7 44095368 0.0 1.0 3.1431996711178702
"2017-01-03 00:00:00+00:00" 11.43 11.65 11.02 11.42 55181960 11.43 11.65 11.02 11.42 55181960 0.0 1.0 3.4973931429420766
"2017-01-04 00:00:00+00:00" 11.43 11.5204 11.235 11.45 40781190 11.43 11.5204 11.235 11.45 40781190 0.0 1.0 3.881095705316218
"2017-01-05 00:00:00+00:00" 11.24 11.69 11.23 11.43 38855214 11.24 11.69 11.23 11.43 38855214 0.0 1.0 4.317904205142838
"2017-01-06 00:00:00+00:00" 11.32 11.49 11.11 11.29 34453462 11.32 11.49 11.11 11.29 34453462 0.0 1.0 4.772030804014088
"2017-01-09 00:00:00+00:00" 11.49 11.64 11.31 11.37 37304797 11.49 11.64 11.31 11.37 37304797 0.0 1.0 5.244203635215529
"2017-01-10 00:00:00+00:00" 11.44 11.63 11.33 11.55 29201580 11.44 11.63 11.33 11.55 29201580 0.0 1.0 5.711856335516193
"2017-01-11 00:00:00+00:00" 11.2 11.41 11.15 11.39 39377016 11.2 11.41 11.15 11.39 39377016 0.0 1.0 6.156703833426715
"2017-01-12 00:00:00+00:00" 10.76 11.0376 10.33 10.98 75244087 10.76 11.0376 10.33 10.98 75244087 0.0 1.0 6.602160039776298
"2017-01-13 00:00:00+00:00" 10.58 10.87 10.56 10.79 38377455 10.58 10.87 10.56 10.79 38377455 0.0 1.0 6.976722731444327
"2017-01-17 00:00:00+00:00" 9.82 10.23 9.78 10.17 70491802 9.82 10.23 9.78 10.17 70491802 0.0 1.0 7.053366386773013
"2017-01-18 00:00:00+00:00" 9.88 10.1 9.42 9.54 51797592 9.88 10.1 9.42 9.54 51797592 0.0 1.0 6.9420687677504205
"2017-01-19 00:00:00+00:00" 9.77 10.25 9.75 9.92 46151282 9.77 10.25 9.75 9.92 46151282 0.0 1.0 6.703149328338098
"2017-01-20 00:00:00+00:00" 9.75 9.96 9.67 9.88 27982147 9.75 9.96 9.67 9.88 27982147 0.0 1.0 6.459329420985151
"2017-01-23 00:00:00+00:00" 9.91 10.06 9.68 9.68 27905681 9.91 10.06 9.68 9.68 27905681 0.0 1.0 6.187045118250797
"2017-01-24 00:00:00+00:00" 10.44 10.49 9.95 9.95 43991188 10.44 10.49 9.95 9.95 43991188 0.0 1.0 6.063477384022506
"2017-01-25 00:00:00+00:00" 10.35 10.975 10.15 10.74 61886202 10.35 10.975 10.15 10.74 61886202 0.0 1.0 5.90549651837525
"2017-01-26 00:00:00+00:00" 10.52 10.66 10.3 10.35 35866570 10.52 10.66 10.3 10.35 35866570 0.0 1.0 5.766124085610592
"2017-01-27 00:00:00+00:00" 10.67 10.73 10.52 10.6 32719173 10.67 10.73 10.52 10.6 32719173 0.0 1.0 5.657843097713079
"2017-01-30 00:00:00+00:00" 10.61 10.68 10.3 10.62 37724991 10.61 10.68 10.3 10.62 37724991 0.0 1.0 5.528035841744621
"2017-01-31 00:00:00+00:00" 10.37 10.67 10.22 10.6 53704949 10.37 10.67 10.22 10.6 53704949 0.0 1.0 5.37454252737914
"2017-02-01 00:00:00+00:00" 12.06 12.14 10.81 10.9 165939278 12.06 12.14 10.81 10.9 165939278 0.0 1.0 5.430585866354891
"2017-02-02 00:00:00+00:00" 12.28 12.66 11.95 11.98 116324549 12.28 12.66 11.95 11.98 116324549 0.0 1.0 5.529081191549642
"2017-02-03 00:00:00+00:00" 12.24 12.5 12.04 12.37 60036740 12.24 12.5 12.04 12.37 60036740 0.0 1.0 5.558255855182342
"2017-02-06 00:00:00+00:00" 13.63 13.7 12.38 12.46 140474084 13.63 13.7 12.38 12.46 140474084 0.0 1.0 5.7369287713324715
"2017-02-07 00:00:00+00:00" 13.29 14.27 13.06 14.05 158683771 13.29 14.27 13.06 14.05 158683771 0.0 1.0 5.885016542214661
"2017-02-08 00:00:00+00:00" 13.56 13.75 13.08 13.21 75942906 13.56 13.75 13.08 13.21 75942906 0.0 1.0 6.0580688532982485
"2017-02-09 00:00:00+00:00" 13.42 13.89 13.4 13.78 73339932 13.42 13.89 13.4 13.78 73339932 0.0 1.0 6.258705024947448
"2017-02-10 00:00:00+00:00" 13.58 13.86 13.25 13.86 54579343 13.58 13.86 13.25 13.86 54579343 0.0 1.0 6.469300320113405
"2017-02-13 00:00:00+00:00" 13.49 13.95 13.38 13.7 57413113 13.49 13.95 13.38 13.7 57413113 0.0 1.0 6.660579860820534
"2017-02-14 00:00:00+00:00" 13.26 13.49 13.19 13.43 40479052 13.26 13.49 13.19 13.43 40479052 0.0 1.0 6.7629154395401745
"2017-02-15 00:00:00+00:00" 13.3 13.44 13.15 13.2 33722253 13.3 13.44 13.15 13.2 33722253 0.0 1.0 6.892414553236451
"2017-02-16 00:00:00+00:00" 12.97 13.35 12.84 13.25 52502531 12.97 13.35 12.84 13.25 52502531 0.0 1.0 6.910021889175457
"2017-02-17 00:00:00+00:00" 13.13 13.14 12.6 12.79 40887978 13.13 13.14 12.6 12.79 40887978 0.0 1.0 6.945458221000346
"2017-02-21 00:00:00+00:00" 14.0 14.1 13.4 13.41 66357063 14.0 14.1 13.4 13.41 66357063 0.0 1.0 6.973789344277093
"2017-02-22 00:00:00+00:00" 14.28 14.5 14.04 14.3 71505039 14.28 14.5 14.04 14.3 71505039 0.0 1.0 7.033219522558481
"2017-02-23 00:00:00+00:00" 14.32 14.45 13.82 14.2 80317617 14.32 14.45 13.82 14.2 80317617 0.0 1.0 7.04195579797156
"2017-02-24 00:00:00+00:00" 14.12 14.32 13.86 14.0 46288614 14.12 14.32 13.86 14.0 46288614 0.0 1.0 7.063697631643057
"2017-02-27 00:00:00+00:00" 15.2 15.35 14.27 14.27 95422869 15.2 15.35 14.27 14.27 95422869 0.0 1.0 7.147039375570645
"2017-02-28 00:00:00+00:00" 14.46 15.55 14.35 15.45 141782979 14.46 15.55 14.35 15.45 141782979 0.0 1.0 7.147158090758297
"2017-03-01 00:00:00+00:00" 14.96 15.09 14.52 15.08 73450388 14.96 15.09 14.52 15.08 73450388 0.0 1.0 7.180681650924056
"2017-03-02 00:00:00+00:00" 13.9 14.78 13.87 14.59 104330930 13.9 14.78 13.87 14.59 104330930 0.0 1.0 7.116737876978211
"2017-03-03 00:00:00+00:00" 13.03 13.58 12.79 13.55 163641702 13.03 13.58 12.79 13.55 163641702 0.0 1.0 6.826247917040712
"2017-03-06 00:00:00+00:00" 13.04 13.34 12.38 13.0 117192621 13.04 13.34 12.38 13.0 117192621 0.0 1.0 6.621949580710458
"2017-03-07 00:00:00+00:00" 13.05 13.37 12.79 13.07 76666266 13.05 13.37 12.79 13.07 76666266 0.0 1.0 6.504000855746612
"2017-03-08 00:00:00+00:00" 13.22 13.55 13.1 13.25 71294747 13.22 13.55 13.1 13.25 71294747 0.0 1.0 6.347854745266648
"2017-03-09 00:00:00+00:00" 13.33 13.45 13.11 13.45 45244233 13.33 13.45 13.11 13.45 45244233 0.0 1.0 6.155049737495822
"2017-03-10 00:00:00+00:00" 13.91 13.93 13.45 13.5 65142157 13.91 13.93 13.45 13.5 65142157 0.0 1.0 6.029861392995854
"2017-03-13 00:00:00+00:00" 14.28 14.68 14.18 14.48 73078146 14.28 14.68 14.18 14.48 73078146 0.0 1.0 5.930638837044496
"2017-03-14 00:00:00+00:00" 14.1 14.15 13.64 14.0 52554505 14.1 14.15 13.64 14.0 52554505 0.0 1.0 5.771923515336016
"2017-03-15 00:00:00+00:00" 13.98 14.06 13.62 14.03 55179561 13.98 14.06 13.62 14.03 55179561 0.0 1.0 5.537442835881658
"2017-03-16 00:00:00+00:00" 13.65 13.88 13.65 13.79 44494793 13.65 13.88 13.65 13.79 44494793 0.0 1.0 5.254732705771267
"2017-03-17 00:00:00+00:00" 13.49 13.74 13.36 13.62 224892327 13.49 13.74 13.36 13.62 224892327 0.0 1.0 4.940285516675059
"2017-03-20 00:00:00+00:00" 14.4 14.5 13.54 13.68 91565591 14.4 14.5 13.54 13.68 91565591 0.0 1.0 4.7564319373731045
"2017-03-21 00:00:00+00:00" 13.82 14.49 13.78 14.4 72552725 13.82 14.49 13.78 14.4 72552725 0.0 1.0 4.520616944610719
"2017-03-22 00:00:00+00:00" 14.1 14.15 13.55 13.7 61239502 14.1 14.15 13.55 13.7 61239502 0.0 1.0 4.303209421770438
"2017-03-23 00:00:00+00:00" 13.79 14.12 13.77 13.96 44549945 13.79 14.12 13.77 13.96 44549945 0.0 1.0 4.022451808662606
"2017-03-24 00:00:00+00:00" 13.7 14.18 13.54 14.16 50099472 13.7 14.18 13.54 14.16 50099472 0.0 1.0 3.771049445856381
"2017-03-27 00:00:00+00:00" 13.7 13.78 13.21 13.35 42686840 13.7 13.78 13.21 13.35 42686840 0.0 1.0 3.539415589039938
"2017-03-28 00:00:00+00:00" 13.69 13.86 13.55 13.75 37420153 13.69 13.86 13.55 13.75 37420153 0.0 1.0 3.328374829555469
"2017-03-29 00:00:00+00:00" 13.71 13.87 13.63 13.74 37863470 13.71 13.87 13.63 13.74 37863470 0.0 1.0 3.157156035867104
"2017-03-30 00:00:00+00:00" 14.05 14.05 13.65 13.73 44132830 14.05 14.05 13.65 13.73 44132830 0.0 1.0 3.0565099241011295
"2017-03-31 00:00:00+00:00" 14.55 14.75 14.01 14.1 84566239 14.55 14.75 14.01 14.1 84566239 0.0 1.0 2.9982405333832562
"2017-04-03 00:00:00+00:00" 14.64 14.74 14.3 14.6 48423677 14.64 14.74 14.3 14.6 48423677 0.0 1.0 2.954669424432644
"2017-04-04 00:00:00+00:00" 14.16 14.67 14.03 14.31 58413020 14.16 14.67 14.03 14.31 58413020 0.0 1.0 2.859052518562672
"2017-04-05 00:00:00+00:00" 14.17 14.64 14.1 14.28 58816711 14.17 14.64 14.1 14.28 58816711 0.0 1.0 2.7667214187489013
"2017-04-06 00:00:00+00:00" 13.27 13.46 12.83 13.42 139500105 13.27 13.46 12.83 13.42 139500105 0.0 1.0 2.6086660635338372
"2017-04-07 00:00:00+00:00" 13.52 13.68 13.22 13.33 70354484 13.52 13.68 13.22 13.33 70354484 0.0 1.0 2.4731870983021618
"2017-04-10 00:00:00+00:00" 13.1 13.59 13.04 13.52 47178017 13.1 13.59 13.04 13.52 47178017 0.0 1.0 2.3142584438664158
"2017-04-11 00:00:00+00:00" 13.1 13.29 12.71 13.02 59916607 13.1 13.29 12.71 13.02 59916607 0.0 1.0 2.1579629611349156
"2017-04-12 00:00:00+00:00" 12.76 13.1 12.74 12.94 37385363 12.76 13.1 12.74 12.94 37385363 0.0 1.0 1.9659019702267995
"2017-04-13 00:00:00+00:00" 12.31 12.72 12.22 12.51 53442631 12.31 12.72 12.22 12.51 53442631 0.0 1.0 1.7560541162611611
"2017-04-17 00:00:00+00:00" 12.79 12.8 12.37 12.53 38188238 12.79 12.8 12.37 12.53 38188238 0.0 1.0 1.5970445835297438
"2017-04-18 00:00:00+00:00" 12.95 12.97 12.58 12.63 37172004 12.95 12.97 12.58 12.63 37172004 0.0 1.0 1.47585238390075
"2017-04-19 00:00:00+00:00" 12.84 13.21 12.8 13.09 36491056 12.84 13.21 12.8 13.09 36491056 0.0 1.0 1.3554294186771718
"2017-04-20 00:00:00+00:00" 13.11 13.15 12.88 12.98 41976064 13.11 13.15 12.88 12.98 41976064 0.0 1.0 1.2817347393610126
"2017-04-21 00:00:00+00:00" 13.0 13.12 12.9 13.08 25689590 13.0 13.12 12.9 13.08 25689590 0.0 1.0 1.2023540428979993
